epoch,phase,batch_idx,loss,accuracy
4,train,358,0.8729417324066162,0.703125
4,train,359,0.7630036473274231,0.734375
4,train,360,0.8551537394523621,0.765625
4,train,361,0.7729939222335815,0.6875
4,train,362,0.6808041930198669,0.75
4,train,363,0.7426833510398865,0.765625
4,train,364,0.8487934470176697,0.703125
4,train,365,0.9024261832237244,0.734375
4,train,366,0.8368947505950928,0.734375
4,train,367,0.8403164148330688,0.703125
4,train,368,0.689681887626648,0.8125
4,train,369,0.7806375622749329,0.71875
4,train,370,0.9410940408706665,0.765625
4,train,371,0.642035961151123,0.734375
4,train,372,0.780985414981842,0.6875
4,train,373,0.6011950373649597,0.78125
4,train,374,0.8444063663482666,0.75
4,train,375,0.774235188961029,0.78125
4,train,376,0.6417213082313538,0.796875
4,train,377,0.6902241706848145,0.75
4,train,378,0.6949183344841003,0.734375
4,train,379,0.844135582447052,0.6875
4,train,380,0.8872270584106445,0.734375
4,train,381,0.6510958075523376,0.796875
4,train,382,0.738976776599884,0.78125
4,train,383,0.7102928757667542,0.671875
4,train,384,0.9638623595237732,0.65625
4,train,385,0.8187549114227295,0.75
4,train,386,0.9282742142677307,0.65625
4,train,387,0.65992671251297,0.8125
4,train,388,0.8004510402679443,0.734375
4,train,389,0.9269915819168091,0.703125
4,train,390,0.7974322438240051,0.65625
4,train,391,0.7259992361068726,0.75
4,train,392,0.5921241641044617,0.796875
4,train,393,1.0769885778427124,0.65625
4,train,394,0.8140994906425476,0.671875
4,train,395,0.7441436648368835,0.765625
4,train,396,0.6666224598884583,0.78125
4,train,397,0.6585355997085571,0.78125
4,train,398,0.6257180571556091,0.84375
4,train,399,0.6128297448158264,0.71875
4,train,400,1.07366144657135,0.625
4,train,401,0.9162500500679016,0.65625
4,train,402,0.8183925151824951,0.703125
4,train,403,0.7029537558555603,0.71875
4,train,404,0.8762496709823608,0.625
4,train,405,0.6008408665657043,0.78125
4,train,406,0.8947716355323792,0.640625
4,train,407,0.7257233262062073,0.734375
4,train,408,0.9420508742332458,0.625
4,train,409,0.8513639569282532,0.703125
4,train,410,0.6807928085327148,0.75
4,train,411,0.8258030414581299,0.640625
4,train,412,0.6232810020446777,0.8125
4,train,413,0.7639318108558655,0.71875
4,train,414,0.8966294527053833,0.734375
4,train,415,0.5777589082717896,0.78125
4,train,416,0.7063226103782654,0.828125
4,train,417,0.9373772740364075,0.71875
4,train,418,0.5792147517204285,0.859375
4,train,419,0.8467273116111755,0.734375
4,train,420,0.8364720344543457,0.6875
4,train,421,0.9043400883674622,0.71875
4,train,422,0.7812519669532776,0.71875
4,train,423,0.6222323775291443,0.8125
4,train,424,0.6288468837738037,0.8125
4,train,425,0.7785908579826355,0.75
4,train,426,0.9570765495300293,0.734375
4,train,427,0.7249451875686646,0.71875
4,train,428,0.7876203060150146,0.75
4,train,429,1.0357292890548706,0.640625
4,train,430,0.9135097861289978,0.65625
4,train,431,0.6803092956542969,0.75
4,train,432,1.0992729663848877,0.625
4,train,433,0.9348216652870178,0.640625
4,train,434,0.7791258692741394,0.703125
4,train,435,0.9911801815032959,0.640625
4,train,436,0.7861128449440002,0.703125
4,train,437,1.0082155466079712,0.546875
4,train,438,0.6486945152282715,0.8125
4,train,439,1.0081183910369873,0.65625
4,train,440,0.5688841938972473,0.8125
4,train,441,0.7265703082084656,0.734375
4,train,442,1.006180763244629,0.640625
4,train,443,0.7436811923980713,0.734375
4,train,444,0.9096675515174866,0.625
4,train,445,0.7186379432678223,0.796875
4,train,446,0.7472966313362122,0.765625
4,train,447,0.7641101479530334,0.765625
4,train,448,0.7323717474937439,0.71875
4,train,449,0.717867910861969,0.75
4,train,450,0.7134872674942017,0.765625
4,train,451,0.7610622644424438,0.703125
4,train,452,0.8345202803611755,0.6875
4,train,453,0.8492438793182373,0.75
4,train,454,0.5117638111114502,0.859375
4,train,455,0.8157438635826111,0.71875
4,train,456,0.9746823310852051,0.625
4,train,457,0.7481251358985901,0.71875
4,train,458,0.7510219812393188,0.71875
4,train,459,0.8447887301445007,0.6875
4,train,460,0.9122167229652405,0.671875
4,train,461,0.852968156337738,0.734375
4,train,462,0.5670948624610901,0.84375
4,train,463,0.641869843006134,0.78125
4,train,464,0.8172517418861389,0.734375
4,train,465,0.6342778205871582,0.765625
4,train,466,0.9714441299438477,0.65625
4,train,467,0.5639940500259399,0.75
4,train,468,0.8897531628608704,0.671875
4,train,469,0.5922560691833496,0.796875
4,train,470,0.7063984274864197,0.78125
4,train,471,0.8350778222084045,0.703125
4,train,472,1.092238187789917,0.625
4,train,473,0.6897432208061218,0.796875
4,train,474,0.7323940396308899,0.734375
4,train,475,0.9786690473556519,0.625
4,train,476,0.7800891995429993,0.765625
4,train,477,0.6088399887084961,0.78125
4,train,478,0.7605196833610535,0.765625
4,train,479,0.8743316531181335,0.6875
4,train,480,0.8845561742782593,0.65625
4,train,481,0.7701369524002075,0.734375
4,train,482,0.5787466764450073,0.75
4,train,483,0.8798732757568359,0.625
4,train,484,0.5991308093070984,0.796875
4,train,485,0.5610003471374512,0.8125
4,train,486,0.8364033699035645,0.640625
4,train,487,0.8062154650688171,0.734375
4,train,488,0.741061806678772,0.75
4,train,489,0.7105544209480286,0.734375
4,train,490,0.6476163268089294,0.75
4,train,491,0.8210997581481934,0.671875
4,train,492,0.7461754083633423,0.734375
4,train,493,0.6269269585609436,0.859375
4,train,494,0.8120406866073608,0.6875
4,train,495,0.6699899435043335,0.796875
4,train,496,0.7845320701599121,0.6875
4,train,497,0.8719972372055054,0.734375
4,train,498,0.7233608961105347,0.734375
4,train,499,0.7316607236862183,0.765625
4,train,500,0.6661527156829834,0.734375
4,train,501,0.8121203184127808,0.75
4,train,502,0.7851235866546631,0.78125
4,train,503,0.8088681697845459,0.703125
4,train,504,0.7838959097862244,0.734375
4,train,505,0.6979340314865112,0.71875
4,train,506,0.8300063014030457,0.671875
4,train,507,0.6199725270271301,0.796875
4,train,508,0.7873490452766418,0.65625
4,train,509,0.7083587050437927,0.765625
4,train,510,0.8218694925308228,0.6875
4,train,511,0.8172260522842407,0.703125
4,train,512,0.7338295578956604,0.71875
4,train,513,0.8667299747467041,0.71875
4,train,514,0.8601559996604919,0.65625
4,train,515,0.7419596314430237,0.671875
4,train,516,0.8316712379455566,0.6875
4,train,517,0.7936288714408875,0.71875
4,train,518,0.488700270652771,0.828125
4,train,519,0.8120821714401245,0.6875
4,train,520,0.7430102825164795,0.78125
4,train,521,0.5521003007888794,0.8125
4,train,522,0.7304487824440002,0.734375
4,train,523,0.8583757281303406,0.640625
4,train,524,0.7692322134971619,0.703125
4,train,525,0.7057828307151794,0.75
4,train,526,0.5657437443733215,0.859375
4,train,527,0.7331779599189758,0.703125
4,train,528,0.5133231282234192,0.859375
4,train,529,0.7693028450012207,0.71875
4,train,530,0.9263300895690918,0.625
4,train,531,0.773264467716217,0.71875
4,train,532,0.7140021920204163,0.734375
4,train,533,0.9318050742149353,0.703125
4,train,534,0.7996610403060913,0.75
4,train,535,0.6381108164787292,0.765625
4,train,536,0.7471805214881897,0.734375
4,train,537,0.6471497416496277,0.765625
4,train,538,1.009714961051941,0.640625
4,train,539,0.8165876269340515,0.734375
4,train,540,0.7779879570007324,0.734375
4,train,541,0.5957868695259094,0.84375
4,train,542,0.9151747226715088,0.71875
4,train,543,0.4896392822265625,0.875
4,train,544,0.7127785682678223,0.71875
4,train,545,0.7660890221595764,0.6875
4,train,546,0.7517552971839905,0.703125
4,train,547,0.6918508410453796,0.796875
4,train,548,0.6641197800636292,0.75
4,train,549,0.7982572317123413,0.703125
4,train,550,0.7217311859130859,0.75
4,train,551,0.646406888961792,0.765625
4,train,552,0.7050359845161438,0.71875
4,train,553,0.8515614867210388,0.734375
4,train,554,0.7967670559883118,0.765625
4,train,555,0.9044920206069946,0.75
4,train,556,0.6324855089187622,0.78125
4,train,557,0.7861564755439758,0.703125
4,train,558,0.599987804889679,0.8125
4,train,559,0.8496503829956055,0.6875
4,train,560,0.931782603263855,0.640625
4,train,561,0.5970234870910645,0.796875
4,train,562,0.7538419961929321,0.734375
4,train,563,0.9429143667221069,0.75
4,train,564,0.9345911741256714,0.703125
4,train,565,0.8527749180793762,0.671875
4,train,566,0.7558190226554871,0.734375
4,train,567,1.045762062072754,0.609375
4,train,568,0.8769729137420654,0.640625
4,train,569,0.8032971620559692,0.71875
4,train,570,0.8246996998786926,0.734375
4,train,571,1.0454868078231812,0.609375
4,train,572,0.6860353946685791,0.78125
4,train,573,1.1252858638763428,0.625
4,train,574,0.8522064685821533,0.734375
4,train,575,0.6912713646888733,0.78125
4,train,576,0.927771806716919,0.65625
4,train,577,0.7460961937904358,0.734375
4,train,578,0.7979382276535034,0.734375
4,train,579,0.7869937419891357,0.75
4,train,580,0.7827377915382385,0.703125
4,train,581,0.5560678839683533,0.84375
4,train,582,0.7149056196212769,0.75
4,train,583,0.884314775466919,0.703125
4,train,584,0.8459051847457886,0.671875
4,train,585,0.7479445934295654,0.640625
4,train,586,0.6661310195922852,0.796875
4,train,587,0.8339827656745911,0.71875
4,train,588,0.8137627840042114,0.71875
4,train,589,0.983972430229187,0.640625
4,train,590,0.7977972030639648,0.765625
4,train,591,1.068388819694519,0.6875
4,train,592,0.8698916435241699,0.734375
4,train,593,0.5651106238365173,0.828125
4,train,594,0.7693382501602173,0.65625
4,train,595,0.5648097395896912,0.8125
4,train,596,0.5910447835922241,0.78125
4,train,597,0.8617583513259888,0.71875
4,train,598,0.5595324635505676,0.8125
4,train,599,0.745804488658905,0.75
4,train,600,0.6400343775749207,0.78125
4,train,601,0.7002713680267334,0.734375
4,train,602,0.6113066077232361,0.828125
4,train,603,0.8603246212005615,0.671875
4,train,604,0.6907446980476379,0.765625
4,train,605,0.6728020310401917,0.71875
4,train,606,0.6645718812942505,0.765625
4,train,607,0.6272236108779907,0.765625
4,train,608,0.9743699431419373,0.6875
4,train,609,0.6326493620872498,0.765625
4,train,610,0.5922127962112427,0.828125
4,train,611,0.5904515385627747,0.765625
4,train,612,0.7531793117523193,0.75
4,train,613,0.6816323399543762,0.75
4,train,614,0.6913363933563232,0.734375
4,train,615,0.6323975324630737,0.765625
4,train,616,0.7547116875648499,0.734375
4,train,617,0.7567425966262817,0.6875
4,train,618,0.7326629161834717,0.71875
4,train,619,0.634928286075592,0.765625
4,train,620,0.7255751490592957,0.765625
4,train,621,0.709358274936676,0.734375
4,train,622,1.0589988231658936,0.609375
4,train,623,0.9254812598228455,0.734375
4,train,624,0.7466127276420593,0.765625
4,train,625,0.8964916467666626,0.734375
4,train,626,0.8373823165893555,0.65625
4,train,627,0.7327815294265747,0.75
4,train,628,0.6000944375991821,0.8125
4,train,629,0.902080774307251,0.703125
4,train,630,0.7531206011772156,0.71875
4,train,631,0.9032745957374573,0.671875
4,train,632,0.6893549561500549,0.734375
4,train,633,0.6749897003173828,0.78125
4,train,634,0.7380258440971375,0.78125
4,train,635,0.8368366360664368,0.71875
4,train,636,0.7559434175491333,0.765625
4,train,637,0.6197749376296997,0.8125
4,train,638,0.7255967855453491,0.75
4,train,639,0.7506217360496521,0.765625
4,train,640,0.7656623721122742,0.703125
4,train,641,0.5638864636421204,0.8125
4,train,642,0.7599466443061829,0.65625
4,train,643,0.6447628140449524,0.765625
4,train,644,0.7562406063079834,0.71875
4,train,645,0.9260084629058838,0.734375
4,train,646,0.7769725918769836,0.71875
4,train,647,0.9583806991577148,0.671875
4,train,648,0.5806268453598022,0.78125
4,train,649,0.7712293863296509,0.71875
4,train,650,0.7807783484458923,0.75
4,train,651,0.5307098031044006,0.859375
4,train,652,0.8107786774635315,0.71875
4,train,653,0.7891035676002502,0.671875
4,train,654,0.716623067855835,0.71875
4,train,655,0.6824644804000854,0.75
4,train,656,0.6128929257392883,0.71875
4,train,657,0.9989498853683472,0.671875
4,train,658,0.823679506778717,0.75
4,train,659,0.8416888117790222,0.625
4,train,660,0.904082179069519,0.6875
4,train,661,0.7936686277389526,0.75
4,train,662,1.0961397886276245,0.578125
4,train,663,0.9192172884941101,0.671875
4,train,664,0.6679177284240723,0.734375
4,train,665,0.735759973526001,0.75
4,train,666,0.7568657994270325,0.703125
4,train,667,1.0030063390731812,0.671875
4,train,668,0.677890419960022,0.78125
4,train,669,0.6749908924102783,0.78125
4,train,670,0.6110885739326477,0.78125
4,train,671,0.6216251254081726,0.796875
4,train,672,0.7491523027420044,0.71875
4,train,673,0.8872572183609009,0.6875
4,train,674,0.6231926679611206,0.796875
4,train,675,0.9094873070716858,0.703125
4,train,676,0.8792434930801392,0.6875
4,train,677,0.7798788547515869,0.75
4,train,678,1.1001495122909546,0.65625
4,train,679,0.785555899143219,0.671875
4,train,680,0.6857722401618958,0.796875
4,train,681,0.7236490845680237,0.734375
4,train,682,0.7706727385520935,0.71875
4,train,683,0.7511934041976929,0.71875
4,train,684,0.9379874467849731,0.71875
4,train,685,0.6698160767555237,0.703125
4,train,686,0.7876250743865967,0.6875
4,train,687,0.7878696322441101,0.71875
4,train,688,0.6533107757568359,0.78125
4,train,689,0.8166028261184692,0.6875
4,train,690,0.8363523483276367,0.671875
4,train,691,0.5328054428100586,0.84375
4,train,692,0.6197412014007568,0.78125
4,train,693,0.826472282409668,0.71875
4,train,694,0.514345109462738,0.78125
4,train,695,0.8577712774276733,0.640625
4,train,696,0.5344852805137634,0.828125
4,train,697,0.8029863834381104,0.734375
4,train,698,0.8635388016700745,0.71875
4,train,699,0.8698203563690186,0.734375
4,train,700,0.7751588225364685,0.703125
4,train,701,0.7484207153320312,0.75
4,train,702,0.686056911945343,0.71875
4,train,703,0.6855438351631165,0.765625
4,train,704,0.7199015021324158,0.78125
4,train,705,0.7352689504623413,0.734375
4,train,706,0.5728618502616882,0.8125
4,train,707,0.9241889119148254,0.703125
4,train,708,0.8608779311180115,0.734375
4,train,709,0.8106222748756409,0.78125
4,train,710,0.8797087073326111,0.640625
4,train,711,0.8066419363021851,0.75
4,train,712,0.8174871206283569,0.765625
4,train,713,0.4791010320186615,0.828125
4,train,714,0.6613714694976807,0.78125
4,train,715,0.7562240362167358,0.703125
4,train,716,0.6778006553649902,0.78125
4,train,717,1.082250714302063,0.65625
4,train,718,0.6936662197113037,0.796875
4,train,719,0.6463070511817932,0.734375
4,train,720,0.7160990834236145,0.765625
4,train,721,0.6551128625869751,0.8125
4,train,722,0.5537199378013611,0.828125
4,train,723,0.6610588431358337,0.796875
4,train,724,0.7202854156494141,0.78125
4,train,725,0.6566063761711121,0.765625
4,train,726,0.9161040782928467,0.640625
4,train,727,0.6092440485954285,0.828125
4,train,728,0.5968528389930725,0.828125
4,train,729,0.839139997959137,0.65625
4,train,730,0.7402105927467346,0.796875
4,train,731,0.558771550655365,0.8125
4,train,732,0.8314658999443054,0.703125
4,train,733,0.8228063583374023,0.765625
4,train,734,0.6093375086784363,0.796875
4,train,735,0.7128126621246338,0.765625
4,train,736,0.7039770483970642,0.75
4,train,737,0.6706515550613403,0.828125
4,train,738,1.051975131034851,0.578125
4,train,739,0.6724797487258911,0.78125
4,train,740,0.5478130578994751,0.78125
4,train,741,0.7983894944190979,0.734375
4,train,742,0.7367008924484253,0.765625
4,train,743,0.9093196392059326,0.65625
4,train,744,0.6896919012069702,0.8125
4,train,745,0.8546459078788757,0.671875
4,train,746,0.7018104195594788,0.734375
4,train,747,0.7454714775085449,0.71875
4,train,748,0.7940925359725952,0.796875
4,train,749,0.8534701466560364,0.734375
4,train,750,0.8667872548103333,0.671875
4,train,751,0.6971369385719299,0.71875
4,train,752,0.5813891887664795,0.8125
4,train,753,0.6687791347503662,0.8125
4,train,754,0.603783369064331,0.78125
4,train,755,0.6911064386367798,0.8125
4,train,756,0.6977037191390991,0.6875
4,train,757,0.8915011286735535,0.703125
4,train,758,0.8729660511016846,0.734375
4,train,759,0.7858927845954895,0.75
4,train,760,0.706150472164154,0.765625
4,train,761,0.7655166387557983,0.8125
4,train,762,0.894573986530304,0.671875
4,train,763,1.080707311630249,0.578125
4,train,764,0.7197908759117126,0.71875
4,train,765,0.830641508102417,0.71875
4,train,766,0.9826083779335022,0.59375
4,train,767,0.8266658782958984,0.703125
4,train,768,0.6979449987411499,0.78125
4,train,769,0.7433752417564392,0.703125
4,train,770,1.16696298122406,0.578125
4,train,771,0.8119716644287109,0.78125
4,train,772,0.664737343788147,0.78125
4,train,773,0.7226817011833191,0.75
4,train,774,0.5120007395744324,0.796875
4,train,775,0.8625355958938599,0.71875
4,train,776,0.8432698845863342,0.734375
4,train,777,0.7962623238563538,0.765625
4,train,778,0.7882930040359497,0.6875
4,train,779,0.6756292581558228,0.765625
4,train,780,0.7939509153366089,0.625
4,train,781,0.5620586276054382,0.875
4,val,0,1.0425245761871338,0.6875
4,val,1,0.5728091597557068,0.78125
4,val,2,0.8299432396888733,0.703125
4,val,3,0.9817513227462769,0.609375
4,val,4,0.8361266851425171,0.75
4,val,5,0.7950763702392578,0.78125
4,val,6,1.2189087867736816,0.578125
4,val,7,0.7167916893959045,0.78125
4,val,8,0.6418944597244263,0.75
4,val,9,0.8896810412406921,0.75
4,val,10,1.016363263130188,0.640625
4,val,11,0.990736722946167,0.6875
4,val,12,0.987534761428833,0.6875
4,val,13,1.0216255187988281,0.640625
4,val,14,0.8086432814598083,0.75
4,val,15,0.5451285243034363,0.828125
4,val,16,0.7149954438209534,0.71875
4,val,17,1.093827486038208,0.609375
4,val,18,0.642315149307251,0.78125
4,val,19,0.7261158227920532,0.703125
4,val,20,0.832726776599884,0.78125
4,val,21,0.6595706939697266,0.765625
4,val,22,0.7307331562042236,0.765625
4,val,23,0.8637908101081848,0.734375
4,val,24,1.0310825109481812,0.6875
4,val,25,0.851535975933075,0.703125
4,val,26,0.8610114455223083,0.796875
4,val,27,0.9819313883781433,0.640625
4,val,28,0.8001989126205444,0.765625
4,val,29,0.8210030794143677,0.734375
4,val,30,1.0456665754318237,0.6875
4,val,31,0.8138555884361267,0.65625
4,val,32,0.7825708985328674,0.703125
4,val,33,0.9980033040046692,0.640625
4,val,34,1.0927473306655884,0.65625
4,val,35,1.0210764408111572,0.671875
4,val,36,0.8046401143074036,0.765625
4,val,37,0.742867648601532,0.796875
4,val,38,0.7870554327964783,0.78125
4,val,39,1.3970487117767334,0.625
4,val,40,0.874014675617218,0.6875
4,val,41,0.816832959651947,0.75
4,val,42,0.7623826861381531,0.734375
4,val,43,0.9296830296516418,0.6875
